raw_name,canonical_name,method,confidence,source,resolvedAt
reMail,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225195+00:00
Bannerman,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225280+00:00
Enflux,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225336+00:00
Vastrm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225393+00:00
Double Robotics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225453+00:00
Viacycle,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225542+00:00
Raven Tech,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225629+00:00
Echodio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225779+00:00
EquipmentShare,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225871+00:00
Arcus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225924+00:00
Lumi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225961+00:00
Parenthoods,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226134+00:00
Inkling,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226229+00:00
Teleport,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226326+00:00
Audobox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226400+00:00
Lugg,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226435+00:00
Apollo.io,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226529+00:00
Amplitude,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226617+00:00
Dyspatch,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226709+00:00
Gamador,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226782+00:00
Segment,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226854+00:00
Mobydish,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.226945+00:00
Clustrix,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227035+00:00
Lucira Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227110+00:00
Proxino,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227183+00:00
Giveffect,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227270+00:00
Celery,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227329+00:00
Coco Controller,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227390+00:00
Creative Market,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227451+00:00
Citus Data,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227549+00:00
Spaces Life,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227648+00:00
LendUp,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227707+00:00
Plivo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227752+00:00
Butter Systems,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227812+00:00
Zenedy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227870+00:00
Bikanta,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.227943+00:00
Glassjar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228033+00:00
Triplebyte,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228118+00:00
Tilt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228152+00:00
Zillabyte,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228238+00:00
Vive,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228272+00:00
LaunchHear,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228357+00:00
Saida,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228401+00:00
Dealyze,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228474+00:00
StatusPage,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228558+00:00
Billforward,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228652+00:00
AgileMD,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228725+00:00
ThinAir,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228797+00:00
Industrial Microbes,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228846+00:00
GitLab,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228902+00:00
Marft,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228946+00:00
Stypi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.228990+00:00
All Screen,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229077+00:00
Leaders In Tech,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229137+00:00
AdThrow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229210+00:00
Layer By Layer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229270+00:00
Yardbook,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229359+00:00
Talkray (TiKL),(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229445+00:00
Zipio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229498+00:00
teaBOT,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229557+00:00
Fithub,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229616+00:00
Cardpool,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229708+00:00
Instantq,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229797+00:00
Study Edge,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.229885+00:00
Automate Ads,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230001+00:00
Fountain,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230092+00:00
Everyday.me,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230179+00:00
Grouper,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230252+00:00
Serica,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230311+00:00
GetGoing,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230397+00:00
Bop.fm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230444+00:00
Heyzap,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230500+00:00
Thread,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230557+00:00
Chillabit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230643+00:00
Shoutfit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230732+00:00
Project Wedding,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230792+00:00
Pollground,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230877+00:00
Cue,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230906+00:00
PhoneSys,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.230995+00:00
Zanbazaar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231081+00:00
Answerly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231170+00:00
Divvyshot,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231256+00:00
Jumpchat,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231345+00:00
Cryptoseal,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231431+00:00
Cloudkick,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231526+00:00
SpringWit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231614+00:00
Snipshot,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231704+00:00
Picurio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231779+00:00
Goodybag,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.231869+00:00
Flirtey (SkyDrop),(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.231932+00:00
Clerky,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.231991+00:00
Nambii,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232048+00:00
Ironclad,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232137+00:00
Zenbox,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232194+00:00
Carlypso,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232283+00:00
AppHarbor,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232369+00:00
Datarank,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232458+00:00
Hive,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232493+00:00
Lumoid,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232550+00:00
SoundFocus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232634+00:00
Clara Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232720+00:00
Paid,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232755+00:00
Checkr,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232813+00:00
Svbtle,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232871+00:00
Tenjin,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232929+00:00
Poll Everywhere,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.232990+00:00
Human Interest,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233051+00:00
Realm,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233096+00:00
Wufoo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233141+00:00
Poppy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233184+00:00
True Link,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233356+00:00
Posterous,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233454+00:00
Clickfacts,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233541+00:00
Firebase,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233631+00:00
9gag,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233667+00:00
Webflow,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233738+00:00
Open Motors,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233833+00:00
Instacart,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.233919+00:00
TextPayMe,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234005+00:00
Clear,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234051+00:00
GoCardless,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234137+00:00
Gemnote,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234209+00:00
Tumult,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234266+00:00
Craft Coffee,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234353+00:00
Acunote,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234425+00:00
CircuitLab,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234511+00:00
Screenhero,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234596+00:00
Paribus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234669+00:00
Job Alchemist,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234739+00:00
New Story,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234825+00:00
Simmery,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234896+00:00
Tule,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234930+00:00
Weilos,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.234987+00:00
HelloSign,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235072+00:00
Instapainting,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235142+00:00
Doblet,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235199+00:00
Lattice,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235277+00:00
PartnerStack,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235364+00:00
MarketBrief,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235459+00:00
Pagelever,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235544+00:00
Tinker,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235600+00:00
You Got Listings,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235662+00:00
Kiko,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235696+00:00
Scuba,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235740+00:00
Roomstorm,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235826+00:00
Gigster,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235896+00:00
L.,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235920+00:00
Payable,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.235991+00:00
SOUNDBOKS,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236076+00:00
Owners Circle,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236148+00:00
Appcubator,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236231+00:00
Reddit,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236287+00:00
WebCake,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236358+00:00
Audiobeta,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236444+00:00
Jopwell,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236515+00:00
ROSS Intelligence,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236567+00:00
Sendoid,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236637+00:00
Fixed,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236681+00:00
Tremendous,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236766+00:00
Start Closing,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236835+00:00
HER,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236864+00:00
Swish,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.236907+00:00
Echo Locker,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237001+00:00
42,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237025+00:00
PetaSales,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237110+00:00
Flagr,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237155+00:00
Quad,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237189+00:00
Flaviar,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237268+00:00
Kivo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237305+00:00
Women.com,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237396+00:00
Mixed Media Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237459+00:00
OhLife,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237516+00:00
Deepgram,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237606+00:00
Scope AR,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237696+00:00
Flytenow,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237785+00:00
Oolu,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237819+00:00
PayTango,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237908+00:00
Abacus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.237966+00:00
Verbling,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238055+00:00
Thunkable,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238143+00:00
Frogmetrics,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238239+00:00
Tenant Turner,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238311+00:00
Ixiplay,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238385+00:00
Twitch,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238443+00:00
Weave,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238488+00:00
Maderight,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238576+00:00
North,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238620+00:00
SnapMagic,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238708+00:00
Hyperpad,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238797+00:00
OpenInvest,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238883+00:00
BackType,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.238970+00:00
PickTrace,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239058+00:00
Assembly,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239150+00:00
Second Measure,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239209+00:00
Humble Bundle,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239288+00:00
AirHelp,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239362+00:00
TAXA Biotechnologies,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239404+00:00
Magic Instruments,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239457+00:00
Front,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239502+00:00
LeadGenius,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239586+00:00
Light Table/Eve,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239649+00:00
MailTime,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239741+00:00
Boostable,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239828+00:00
Pebble,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239887+00:00
Zoomer,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.239945+00:00
Anchor Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240020+00:00
TomoGuides,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240109+00:00
Cognito,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240184+00:00
JustSpotted,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240281+00:00
Embark Trucks,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240356+00:00
GovPredict,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240448+00:00
Embark,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240510+00:00
Comprehend,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240603+00:00
Pixate,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240667+00:00
Vernox,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240773+00:00
Padlet,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.240843+00:00
Ambition,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241139+00:00
Blockspring,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241296+00:00
Hyperink,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241419+00:00
Ginkgo Bioworks,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241497+00:00
Hickory,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241584+00:00
VINEBOX (Usual Beverage Co.),(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241632+00:00
Team Apart,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241733+00:00
Knowmia,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.241908+00:00
Interstate,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242032+00:00
Fivetran,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242140+00:00
Bitaccess,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242258+00:00
Custora,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242353+00:00
Heroic Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242459+00:00
Youlicit,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242720+00:00
Prayas Analytics,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242797+00:00
Greentoe,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242895+00:00
Earbits,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.242975+00:00
Plato,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243025+00:00
Tovala,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243088+00:00
Opez,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243125+00:00
StyleUp,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243206+00:00
SourceDNA,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243308+00:00
Convore,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243391+00:00
Claimspotting,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243470+00:00
Compgun,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243650+00:00
AptDeco,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243739+00:00
Helion Energy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243826+00:00
Two Tap,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.243917+00:00
Chatfuel,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244025+00:00
MixRank,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244113+00:00
Flotype,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244197+00:00
Lawdingo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244309+00:00
Hublo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244365+00:00
Fobo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244406+00:00
ZeroMailer,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244513+00:00
PersistIQ,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244621+00:00
Bayes Impact,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244728+00:00
The Ticket Fairy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244805+00:00
VizeraLabs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.244910+00:00
Kicksend,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245021+00:00
Airmada,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245115+00:00
Sift,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245157+00:00
Snipd,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245213+00:00
Roomblocker,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245337+00:00
Fivestars,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245452+00:00
Canopy Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245596+00:00
Bitnami,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245698+00:00
GetAccept,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.245815+00:00
Zenamins,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246073+00:00
Videopixie,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246236+00:00
Impraise,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246372+00:00
VaycayHero,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246495+00:00
Apportable,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246613+00:00
Chargehound,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246746+00:00
Protocol Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246848+00:00
One Codex,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.246971+00:00
Insight Data Science,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247032+00:00
Branch8,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247136+00:00
Stilt,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247199+00:00
Close,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247260+00:00
BuildZoom,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247375+00:00
People & Pages,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247490+00:00
Kamcord,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247586+00:00
iSono Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247716+00:00
Kash,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247762+00:00
Ravti,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247820+00:00
Caviar,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247895+00:00
Cambly,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.247970+00:00
Confident LIMS,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248050+00:00
CareLedger,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248160+00:00
Launchpad Toys,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248238+00:00
Medisas,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248332+00:00
Lynks,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248392+00:00
Etleap,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248466+00:00
Interviewed,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248590+00:00
Statwing,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248706+00:00
Sliced Investing,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248783+00:00
Convox,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248853+00:00
Lawn Love,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.248963+00:00
Imgix,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249018+00:00
Boosted,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249107+00:00
Treehouse,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249238+00:00
Balanced,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249351+00:00
Rainforest,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249459+00:00
Futureleague,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249566+00:00
ListRunner,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249680+00:00
Unwind Me,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249791+00:00
Cheetah,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249883+00:00
Noora Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.249989+00:00
Mason,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250046+00:00
InnoVein,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250156+00:00
Popcuts,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250244+00:00
